Date,Open,High,Low,Close,Volume,Currency,Name,Country
2020-03-19,68.45,72.25,65.6,69.4,25374360,INR,GAIL,India
2020-03-20,71.0,82.4,70.3,80.8,34407640,INR,GAIL,India
2020-03-23,74.0,82.0,72.75,78.0,14364160,INR,GAIL,India
2020-03-24,81.0,82.5,75.15,76.45,12216430,INR,GAIL,India
2020-03-25,77.9,79.2,74.15,75.55,13719510,INR,GAIL,India
2020-03-26,75.5,76.1,72.2,73.1,18094880,INR,GAIL,India
2020-03-27,73.15,75.15,69.1,69.5,27556640,INR,GAIL,India
2020-03-30,69.4,72.5,67.55,70.85,15011640,INR,GAIL,India
2020-03-31,72.5,77.8,71.7,76.55,25805160,INR,GAIL,India
2020-04-01,76.6,78.75,74.5,75.75,18826440,INR,GAIL,India
2020-04-03,77.0,82.0,75.15,80.9,19035360,INR,GAIL,India
2020-04-07,84.0,86.45,82.55,84.5,20660040,INR,GAIL,India
2020-04-08,84.95,94.95,83.8,85.55,27892590,INR,GAIL,India
2020-04-09,88.0,90.3,86.9,87.75,12510670,INR,GAIL,India
2020-04-13,88.7,89.4,83.8,86.05,8121870,INR,GAIL,India
2020-04-15,90.0,90.0,86.1,86.6,13427320,INR,GAIL,India
2020-04-16,85.95,90.0,84.45,89.25,13298640,INR,GAIL,India
2020-04-17,91.95,91.95,88.1,89.7,11384010,INR,GAIL,India
2020-04-20,91.0,91.0,86.8,87.4,11550950,INR,GAIL,India
2020-04-21,86.0,86.9,78.7,82.5,19282460,INR,GAIL,India
2020-04-22,82.6,85.1,80.3,84.2,13845820,INR,GAIL,India
2020-04-23,84.95,88.7,82.75,83.25,19334010,INR,GAIL,India
2020-04-24,82.95,84.25,79.0,81.5,23298990,INR,GAIL,India
2020-04-27,82.6,84.35,81.25,81.7,12723490,INR,GAIL,India
2020-04-28,82.6,85.15,81.8,84.55,28229050,INR,GAIL,India
2020-04-29,85.0,89.8,84.4,89.1,18115580,INR,GAIL,India
2020-04-30,91.5,96.55,91.3,95.7,18495310,INR,GAIL,India
2020-05-04,92.2,95.25,89.6,93.5,21132740,INR,GAIL,India
2020-05-05,94.5,95.8,90.7,91.1,15062380,INR,GAIL,India
2020-05-06,92.0,95.0,89.7,94.7,14956010,INR,GAIL,India
2020-05-07,95.3,96.25,91.05,91.5,13264770,INR,GAIL,India
2020-05-08,94.75,94.75,90.9,91.35,8976090,INR,GAIL,India
2020-05-11,92.0,94.6,91.4,92.05,7853970,INR,GAIL,India
2020-05-12,91.95,94.1,88.25,88.7,14162770,INR,GAIL,India
2020-05-13,92.0,92.0,87.25,89.35,13853480,INR,GAIL,India
2020-05-14,89.25,89.25,85.1,85.45,13034090,INR,GAIL,India
2020-05-15,86.1,86.8,84.75,85.8,12041340,INR,GAIL,India
2020-05-18,86.1,86.75,80.5,81.0,14440590,INR,GAIL,India
2020-05-19,82.5,83.35,80.65,81.85,17936320,INR,GAIL,India
2020-05-20,81.85,86.95,81.3,86.25,16541800,INR,GAIL,India
2020-05-21,86.4,88.2,85.5,87.95,12867620,INR,GAIL,India
2020-05-22,87.25,87.7,85.0,87.2,7514720,INR,GAIL,India
2020-05-26,87.2,88.6,86.15,88.15,9732130,INR,GAIL,India
2020-05-27,88.05,89.0,86.55,88.6,8688970,INR,GAIL,India
2020-05-28,88.6,91.3,87.85,89.1,13857050,INR,GAIL,India
2020-05-29,88.75,93.75,88.1,92.35,19769560,INR,GAIL,India
2020-06-01,93.95,95.0,91.65,91.95,12536660,INR,GAIL,India
2020-06-02,92.95,97.1,90.9,96.55,18576060,INR,GAIL,India
2020-06-03,98.4,99.35,96.0,96.35,14935510,INR,GAIL,India
2020-06-04,97.0,98.8,96.05,97.25,16263390,INR,GAIL,India
2020-06-05,98.0,98.45,96.5,97.85,10661270,INR,GAIL,India
2020-06-08,99.45,106.3,99.0,104.75,37414872,INR,GAIL,India
2020-06-09,105.2,105.5,100.3,101.1,26322450,INR,GAIL,India
2020-06-10,101.1,101.3,96.3,98.1,19763380,INR,GAIL,India
2020-06-11,98.15,104.2,94.7,95.55,50576208,INR,GAIL,India
2020-06-12,91.5,97.0,91.25,96.35,23511130,INR,GAIL,India
2020-06-15,96.3,101.55,94.5,99.65,29194180,INR,GAIL,India
2020-06-16,101.0,101.9,95.4,97.5,19313856,INR,GAIL,India
2020-06-17,97.5,97.65,95.6,96.25,14881331,INR,GAIL,India
2020-06-18,96.5,98.95,95.8,97.05,11944027,INR,GAIL,India
2020-06-19,97.95,100.25,97.5,99.5,17334764,INR,GAIL,India
2020-06-22,99.9,100.65,98.0,98.3,13743058,INR,GAIL,India
2020-06-23,99.85,100.25,97.8,99.25,12226362,INR,GAIL,India
2020-06-24,100.0,104.35,98.5,101.4,37394692,INR,GAIL,India
2020-06-25,103.0,107.0,102.5,103.1,51900024,INR,GAIL,India
2020-06-26,104.95,105.5,102.75,105.15,20691408,INR,GAIL,India
2020-06-29,105.05,105.85,102.75,103.6,11712494,INR,GAIL,India
2020-06-30,103.6,104.45,101.35,102.15,17694174,INR,GAIL,India
2020-07-01,102.15,103.35,100.25,102.95,9947216,INR,GAIL,India
2020-07-02,104.25,106.0,103.15,103.5,12609153,INR,GAIL,India
2020-07-03,104.5,105.8,103.0,104.9,10704732,INR,GAIL,India
2020-07-06,103.9,104.9,103.1,103.7,11071765,INR,GAIL,India
2020-07-07,103.95,104.9,101.75,102.85,16292694,INR,GAIL,India
2020-07-08,103.0,104.2,101.7,102.7,15139503,INR,GAIL,India
2020-07-09,104.45,107.5,103.05,105.55,29516896,INR,GAIL,India
2020-07-10,104.95,105.4,102.1,102.4,13013623,INR,GAIL,India
2020-07-13,103.95,103.95,100.3,101.1,10392495,INR,GAIL,India
2020-07-14,101.15,102.2,98.3,99.05,9425282,INR,GAIL,India
2020-07-15,99.5,99.9,96.65,96.95,9584067,INR,GAIL,India
2020-07-16,97.5,97.95,94.45,96.75,9268233,INR,GAIL,India
2020-07-17,97.0,101.85,97.0,100.85,13981171,INR,GAIL,India
2020-07-20,101.7,101.7,99.8,100.2,7557332,INR,GAIL,India
2020-07-21,100.65,104.45,99.85,103.8,16610308,INR,GAIL,India
2020-07-22,104.3,105.0,100.85,101.95,13459998,INR,GAIL,India
2020-07-23,102.0,105.0,101.65,102.3,11805110,INR,GAIL,India
2020-07-24,101.8,102.5,98.8,99.55,12934743,INR,GAIL,India
2020-07-27,100.2,100.75,97.25,97.5,9178371,INR,GAIL,India
2020-07-28,98.1,98.5,96.5,97.6,7942640,INR,GAIL,India
2020-07-29,97.9,99.95,97.15,98.8,10669269,INR,GAIL,India
2020-07-30,99.0,99.75,96.25,96.6,8826195,INR,GAIL,India
2020-07-31,96.7,98.2,96.25,96.65,6660302,INR,GAIL,India
2020-08-03,96.9,96.9,93.5,94.1,10267277,INR,GAIL,India
2020-08-04,94.1,94.7,92.85,93.15,15340137,INR,GAIL,India
2020-08-05,94.05,95.0,93.1,93.3,8424544,INR,GAIL,India
2020-08-06,94.2,96.45,93.5,95.65,21775128,INR,GAIL,India
2020-08-07,96.25,97.4,95.65,96.9,9973831,INR,GAIL,India
2020-08-10,97.25,97.9,96.3,97.05,7921530,INR,GAIL,India
2020-08-11,97.3,98.8,97.0,97.3,9140943,INR,GAIL,India
2020-08-12,97.2,98.4,96.0,98.05,10943752,INR,GAIL,India
2020-08-13,98.8,99.6,96.5,97.4,19705876,INR,GAIL,India
2020-08-14,99.15,99.2,95.65,95.95,16323746,INR,GAIL,India
2020-08-17,96.15,98.0,95.6,97.65,11823777,INR,GAIL,India
2020-08-18,97.9,98.0,96.7,96.95,11921864,INR,GAIL,India
2020-08-19,97.3,101.9,97.1,101.45,36880960,INR,GAIL,India
2020-08-20,101.0,103.15,100.3,101.5,18502004,INR,GAIL,India
2020-08-21,102.0,103.15,101.05,101.75,12364688,INR,GAIL,India
2020-08-24,102.0,103.2,101.15,101.6,8860183,INR,GAIL,India
2020-08-25,102.6,103.15,99.3,99.7,15048067,INR,GAIL,India
2020-08-26,100.15,100.85,99.25,99.85,7300230,INR,GAIL,India
2020-08-27,100.6,100.6,99.0,99.2,6719780,INR,GAIL,India
2020-08-28,99.4,100.5,98.8,99.1,8717459,INR,GAIL,India
2020-08-31,99.9,101.5,95.1,95.65,22003034,INR,GAIL,India
2020-09-01,96.7,97.2,94.0,96.4,19814944,INR,GAIL,India
2020-09-02,96.35,97.8,95.45,97.3,9290853,INR,GAIL,India
2020-09-03,96.6,98.45,96.55,98.1,9104977,INR,GAIL,India
2020-09-04,96.95,99.1,96.15,98.05,13774665,INR,GAIL,India
2020-09-07,98.0,98.85,94.85,95.75,11148827,INR,GAIL,India
2020-09-08,96.5,96.5,94.0,94.55,10400606,INR,GAIL,India
2020-09-09,94.6,94.8,90.05,91.05,18553894,INR,GAIL,India
2020-09-10,91.85,92.4,89.8,90.8,17660496,INR,GAIL,India
2020-09-11,90.8,91.65,90.1,90.75,11883991,INR,GAIL,India
2020-09-14,91.9,93.65,90.8,91.95,16300720,INR,GAIL,India
2020-09-15,92.0,92.75,91.1,92.1,8425847,INR,GAIL,India
2020-09-16,92.75,92.75,91.35,91.85,8864233,INR,GAIL,India
2020-09-17,91.85,91.85,90.5,90.75,7992105,INR,GAIL,India
2020-09-18,91.0,93.45,90.8,92.1,21897338,INR,GAIL,India
2020-09-21,92.2,92.2,87.4,88.2,15184392,INR,GAIL,India
2020-09-22,88.1,88.5,82.85,84.15,23856234,INR,GAIL,India
2020-09-23,85.2,86.35,82.75,85.7,17243308,INR,GAIL,India
2020-09-24,84.25,85.45,81.95,83.0,14463264,INR,GAIL,India
2020-09-25,83.7,85.6,83.1,85.2,13060455,INR,GAIL,India
2020-09-28,86.55,89.1,85.55,88.2,12546093,INR,GAIL,India
2020-09-29,88.8,88.8,87.0,87.5,9090590,INR,GAIL,India
2020-09-30,87.5,88.15,85.5,86.8,9923665,INR,GAIL,India
2020-10-01,86.8,88.75,86.45,88.4,7687677,INR,GAIL,India
2020-10-05,88.5,89.8,86.35,87.0,13796331,INR,GAIL,India
2020-10-06,88.0,88.2,86.7,87.75,9233945,INR,GAIL,India
2020-10-07,87.0,87.85,86.45,86.7,12106660,INR,GAIL,India
2020-10-08,86.75,87.15,83.85,84.15,15153432,INR,GAIL,India
2020-10-09,84.5,86.35,83.3,85.7,14283816,INR,GAIL,India
2020-10-12,86.4,86.5,83.25,83.85,10645434,INR,GAIL,India
2020-10-13,83.6,84.0,82.1,83.15,9936578,INR,GAIL,India
2020-10-14,82.35,82.95,81.2,82.65,12516630,INR,GAIL,India
2020-10-15,82.4,83.95,82.0,82.3,10136635,INR,GAIL,India
2020-10-16,82.55,84.2,82.4,84.0,11036039,INR,GAIL,India
2020-10-19,84.2,87.9,84.0,87.45,17139172,INR,GAIL,India
2020-10-20,85.8,87.4,85.0,85.7,10804676,INR,GAIL,India
2020-10-21,85.8,88.25,85.75,87.65,15809047,INR,GAIL,India
2020-10-22,86.15,89.1,86.15,88.65,19366328,INR,GAIL,India
2020-10-23,89.35,89.35,87.0,87.3,13327157,INR,GAIL,India
2020-10-26,87.65,87.8,85.0,85.5,9696925,INR,GAIL,India
2020-10-27,85.45,85.6,83.6,84.2,11804674,INR,GAIL,India
2020-10-28,84.95,84.95,82.8,83.1,13155853,INR,GAIL,India
2020-10-29,82.5,84.15,82.15,83.45,9245526,INR,GAIL,India
2020-10-30,84.0,85.1,82.7,84.75,10960418,INR,GAIL,India
2020-11-02,85.1,85.3,83.5,83.95,10537729,INR,GAIL,India
2020-11-03,84.6,85.6,83.65,83.95,8843794,INR,GAIL,India
2020-11-04,84.5,84.65,83.05,83.35,9953718,INR,GAIL,India
2020-11-05,84.4,87.95,83.75,87.45,18571054,INR,GAIL,India
2020-11-06,87.5,87.7,85.5,85.8,13595704,INR,GAIL,India
2020-11-09,86.2,86.75,85.65,86.5,7506767,INR,GAIL,India
2020-11-10,87.0,90.85,86.8,90.2,25916480,INR,GAIL,India
2020-11-11,91.2,94.4,90.5,92.95,38091052,INR,GAIL,India
2020-11-12,93.75,94.0,92.6,93.05,13703238,INR,GAIL,India
2020-11-13,92.95,93.3,91.5,92.8,10482732,INR,GAIL,India
2020-11-17,94.3,95.3,93.05,93.55,12227481,INR,GAIL,India
2020-11-18,93.7,94.65,92.8,93.95,10207427,INR,GAIL,India
2020-11-19,93.0,96.85,93.0,93.65,17894048,INR,GAIL,India
2020-11-20,93.9,97.95,93.0,97.45,29777970,INR,GAIL,India
2020-11-23,99.0,101.5,97.6,100.9,29687032,INR,GAIL,India
2020-11-24,101.8,102.5,99.25,100.3,18023348,INR,GAIL,India
2020-11-25,101.35,103.7,100.5,102.3,26160208,INR,GAIL,India
2020-11-26,102.3,103.45,101.6,102.75,17424168,INR,GAIL,India
2020-11-27,103.5,106.7,101.5,102.65,39726156,INR,GAIL,India
2020-12-01,103.65,112.0,103.1,110.7,85684456,INR,GAIL,India
2020-12-02,111.0,120.5,110.15,116.7,97500424,INR,GAIL,India
2020-12-03,117.25,121.9,116.15,118.25,60765136,INR,GAIL,India
2020-12-04,119.7,122.0,118.5,119.8,33874096,INR,GAIL,India
2020-12-07,120.75,124.4,120.6,122.4,26548696,INR,GAIL,India
2020-12-08,124.05,125.0,120.65,121.75,25015522,INR,GAIL,India
2020-12-09,123.0,124.1,121.75,122.5,15309274,INR,GAIL,India
2020-12-10,122.75,123.45,119.35,120.05,16189659,INR,GAIL,India
2020-12-11,120.1,128.8,120.05,125.85,52797384,INR,GAIL,India
2020-12-14,127.0,128.2,125.1,125.45,20685428,INR,GAIL,India
2020-12-15,126.45,126.45,124.25,125.25,16760552,INR,GAIL,India
2020-12-16,126.5,126.85,123.85,124.4,18903164,INR,GAIL,India
2020-12-17,125.25,125.7,123.5,123.9,13813435,INR,GAIL,India
2020-12-18,124.5,125.5,121.2,125.05,24075532,INR,GAIL,India
2020-12-21,125.0,125.0,112.55,114.7,28013714,INR,GAIL,India
2020-12-22,114.5,120.6,112.65,118.5,43517896,INR,GAIL,India
2020-12-23,119.0,119.5,116.65,118.25,15213502,INR,GAIL,India
2020-12-24,119.0,123.0,119.0,120.15,20610640,INR,GAIL,India
2020-12-28,121.15,123.15,120.55,122.65,17437292,INR,GAIL,India
2020-12-29,123.45,124.6,121.9,123.75,14204456,INR,GAIL,India
2020-12-30,123.9,124.2,121.6,123.1,11547865,INR,GAIL,India
2020-12-31,121.2,123.9,121.2,123.25,11829604,INR,GAIL,India
2021-01-01,123.9,124.4,122.55,123.65,8751786,INR,GAIL,India
2021-01-04,124.8,128.45,124.65,128.0,25382950,INR,GAIL,India
2021-01-05,127.15,129.75,125.75,129.3,24858764,INR,GAIL,India
2021-01-06,130.8,136.0,130.5,134.0,45548184,INR,GAIL,India
2021-01-07,135.45,135.8,132.3,133.45,18038620,INR,GAIL,India
2021-01-08,134.5,134.65,131.65,132.75,17130660,INR,GAIL,India
2021-01-11,134.0,136.6,132.05,135.7,22887256,INR,GAIL,India
2021-01-12,140.9,143.5,139.2,141.4,65057616,INR,GAIL,India
2021-01-13,144.0,144.0,139.15,141.25,27169852,INR,GAIL,India
2021-01-14,141.45,146.0,140.9,144.0,30651392,INR,GAIL,India
2021-01-15,144.45,146.2,136.55,138.5,37787540,INR,GAIL,India
2021-01-18,140.8,142.0,134.6,137.9,34172560,INR,GAIL,India
2021-01-19,139.8,141.4,138.55,139.65,16554618,INR,GAIL,India
2021-01-20,140.05,140.6,137.55,138.0,20441310,INR,GAIL,India
2021-01-21,139.7,139.7,132.55,133.75,25224128,INR,GAIL,India
2021-01-22,134.0,136.3,133.0,134.05,26214316,INR,GAIL,India
2021-01-25,135.0,136.95,132.25,132.95,24070762,INR,GAIL,India
2021-01-27,130.7,131.65,126.9,127.7,23044056,INR,GAIL,India
2021-01-28,126.0,129.65,125.6,128.6,17278242,INR,GAIL,India
2021-01-29,129.0,129.7,124.3,125.3,22647682,INR,GAIL,India
2021-02-01,124.25,129.0,124.25,127.4,17372632,INR,GAIL,India
2021-02-02,128.9,132.2,128.75,129.7,16460769,INR,GAIL,India
2021-02-03,130.0,132.45,129.3,130.45,18339188,INR,GAIL,India
2021-02-04,131.0,135.25,130.25,130.7,24343812,INR,GAIL,India
2021-02-05,132.2,132.7,127.5,128.2,16472506,INR,GAIL,India
2021-02-08,129.9,134.3,129.15,131.4,27756624,INR,GAIL,India
2021-02-09,132.0,133.45,130.7,131.05,15232082,INR,GAIL,India
2021-02-10,132.4,134.0,130.8,133.6,29017416,INR,GAIL,India
2021-02-11,133.9,138.0,133.1,136.45,45742936,INR,GAIL,India
2021-02-12,136.95,137.25,132.35,132.9,13980720,INR,GAIL,India
2021-02-15,133.95,135.4,131.85,133.8,16847816,INR,GAIL,India
2021-02-16,134.2,135.25,132.5,133.1,15227589,INR,GAIL,India
2021-02-17,132.5,136.95,132.0,134.4,21615744,INR,GAIL,India
2021-02-18,138.95,147.8,138.0,143.1,114715328,INR,GAIL,India
2021-02-19,143.95,149.45,143.5,145.4,69653864,INR,GAIL,India
2021-02-22,145.0,145.5,142.0,142.8,20609336,INR,GAIL,India
2021-02-23,143.1,148.75,143.1,147.35,30252700,INR,GAIL,India
2021-02-24,147.55,148.1,142.9,146.45,21543442,INR,GAIL,India
2021-02-25,147.95,152.8,146.2,150.8,38734456,INR,GAIL,India
2021-02-26,149.95,149.95,140.4,141.8,37458344,INR,GAIL,India
2021-03-01,144.1,145.65,142.5,144.5,16859408,INR,GAIL,India
2021-03-02,145.45,146.9,143.6,144.8,16832868,INR,GAIL,India
2021-03-03,145.95,147.5,144.75,146.95,16283786,INR,GAIL,India
2021-03-04,145.5,146.85,143.35,144.45,16585926,INR,GAIL,India
2021-03-05,144.35,150.0,144.35,147.15,34317340,INR,GAIL,India
2021-03-08,148.4,157.95,147.5,154.15,63069392,INR,GAIL,India
2021-03-09,154.9,154.9,148.35,149.05,20477362,INR,GAIL,India
2021-03-10,149.75,150.9,147.1,147.7,21345116,INR,GAIL,India
2021-03-12,150.5,152.45,145.65,146.85,15549201,INR,GAIL,India
2021-03-15,147.8,147.8,141.55,143.55,22513116,INR,GAIL,India
2021-03-16,144.0,145.65,141.95,143.25,15228739,INR,GAIL,India
2021-03-17,144.0,145.5,137.25,138.4,15613786,INR,GAIL,India
2021-03-18,139.1,141.8,132.4,135.1,17963294,INR,GAIL,India
2021-03-19,135.95,140.25,128.8,138.5,42264808,INR,GAIL,India
2021-03-22,140.0,140.0,135.35,136.8,17116628,INR,GAIL,India
2021-03-23,137.0,138.3,133.75,134.4,14077259,INR,GAIL,India
2021-03-24,132.6,133.95,130.05,131.0,14458906,INR,GAIL,India
2021-03-25,131.05,132.9,127.45,128.0,20151972,INR,GAIL,India
2021-03-26,130.25,132.8,128.65,131.8,16088308,INR,GAIL,India
2021-03-30,133.9,137.25,130.8,132.35,71858400,INR,GAIL,India
2021-03-31,133.9,137.8,133.2,135.5,31464260,INR,GAIL,India
2021-04-01,136.25,140.95,135.2,140.15,18828032,INR,GAIL,India
2021-04-05,139.0,139.45,134.55,134.95,12758646,INR,GAIL,India
2021-04-06,136.7,137.0,134.1,134.55,8692822,INR,GAIL,India
2021-04-07,136.3,141.85,136.3,138.65,33209700,INR,GAIL,India
2021-04-08,141.0,141.0,137.75,138.55,13593573,INR,GAIL,India
2021-04-09,138.65,140.5,138.25,138.8,8347169,INR,GAIL,India
2021-04-12,134.4,135.65,130.55,132.75,15943354,INR,GAIL,India
2021-04-13,134.0,139.9,133.9,138.9,19451004,INR,GAIL,India
2021-04-15,136.5,141.55,136.45,140.6,14308075,INR,GAIL,India
2021-04-16,140.95,142.4,139.25,139.6,11369798,INR,GAIL,India
2021-04-19,135.0,137.9,133.55,136.4,11824604,INR,GAIL,India
2021-04-20,138.2,139.75,133.5,134.4,18926712,INR,GAIL,India
2021-04-22,133.0,134.2,130.45,133.0,10656133,INR,GAIL,India
2021-04-23,131.8,134.0,128.5,129.4,23773366,INR,GAIL,India
2021-04-26,130.7,132.0,129.75,130.0,6020366,INR,GAIL,India
2021-04-27,130.0,132.8,130.0,131.55,11823364,INR,GAIL,India
2021-04-28,132.5,134.0,132.0,133.35,6883321,INR,GAIL,India
2021-04-29,134.7,136.4,133.3,134.8,9284829,INR,GAIL,India
2021-04-30,133.45,141.45,132.3,137.2,21349478,INR,GAIL,India
2021-05-03,136.1,138.2,134.65,137.5,7454391,INR,GAIL,India
2021-05-04,138.5,145.65,137.35,143.75,31186406,INR,GAIL,India
2021-05-05,147.3,148.85,143.0,145.05,21923380,INR,GAIL,India
2021-05-06,145.9,151.85,145.6,151.15,26512202,INR,GAIL,India
2021-05-07,151.3,152.65,148.7,150.25,18929024,INR,GAIL,India
2021-05-10,150.25,155.5,150.25,154.55,16396141,INR,GAIL,India
2021-05-11,153.0,163.5,152.2,161.9,35774024,INR,GAIL,India
2021-05-12,162.6,165.75,158.7,161.05,26646114,INR,GAIL,India
2021-05-14,161.5,161.75,152.15,152.7,20851806,INR,GAIL,India
2021-05-17,154.0,154.8,150.35,153.15,14495779,INR,GAIL,India
2021-05-18,155.0,158.0,152.5,152.8,14269296,INR,GAIL,India
2021-05-19,152.8,154.55,151.3,152.8,8993381,INR,GAIL,India
2021-05-20,151.95,152.3,146.75,147.35,14905120,INR,GAIL,India
2021-05-21,147.6,150.45,145.3,145.75,17050300,INR,GAIL,India
2021-05-24,146.5,152.6,145.9,151.7,15741031,INR,GAIL,India
2021-05-25,153.6,155.75,151.7,155.1,26231316,INR,GAIL,India
2021-05-26,155.0,155.8,151.7,152.1,8674635,INR,GAIL,India
2021-05-27,152.25,155.0,150.55,152.8,15014713,INR,GAIL,India
2021-05-28,153.2,157.4,152.05,152.95,15357906,INR,GAIL,India
2021-05-31,154.0,161.4,153.2,159.95,48104984,INR,GAIL,India
2021-06-01,160.6,161.75,158.0,160.45,14127363,INR,GAIL,India
2021-06-02,162.4,163.45,157.65,158.85,14126173,INR,GAIL,India
2021-06-03,159.8,162.25,158.7,161.05,11743382,INR,GAIL,India
2021-06-04,161.3,164.75,160.3,162.0,13451403,INR,GAIL,India
2021-06-07,162.5,169.9,162.0,168.35,33224232,INR,GAIL,India
2021-06-08,168.2,169.8,165.0,167.8,16694954,INR,GAIL,India
2021-06-09,170.0,170.3,158.3,162.4,41530488,INR,GAIL,India
2021-06-10,164.5,166.0,160.5,163.5,23526284,INR,GAIL,India
2021-06-11,165.0,167.75,161.2,163.75,23825480,INR,GAIL,India
2021-06-14,164.4,164.6,160.1,163.15,17062676,INR,GAIL,India
2021-06-15,164.5,166.2,162.55,163.0,14368529,INR,GAIL,India
2021-06-16,163.3,165.75,161.2,161.75,12495046,INR,GAIL,India
2021-06-17,161.5,163.65,158.7,160.5,10113320,INR,GAIL,India
2021-06-18,161.25,161.95,152.6,155.05,18184052,INR,GAIL,India
2021-06-21,153.0,156.15,151.25,155.25,13488792,INR,GAIL,India
2021-06-22,157.0,158.7,154.9,155.3,7862363,INR,GAIL,India
2021-06-23,157.0,157.0,152.7,153.35,8190583,INR,GAIL,India
2021-06-24,153.9,154.95,151.75,152.25,8171227,INR,GAIL,India
2021-06-25,153.0,154.7,152.25,153.1,6551074,INR,GAIL,India
2021-06-28,154.6,155.15,152.2,153.35,7211715,INR,GAIL,India
2021-06-29,153.45,153.75,151.35,152.0,6409358,INR,GAIL,India
2021-06-30,152.05,152.55,149.25,149.65,10515338,INR,GAIL,India
2021-07-01,150.7,153.75,150.0,153.0,12360920,INR,GAIL,India
2021-07-02,153.95,153.95,151.0,151.3,7469311,INR,GAIL,India
2021-07-05,152.3,153.65,151.55,152.15,6275597,INR,GAIL,India
2021-07-06,152.7,155.1,148.8,150.35,13006796,INR,GAIL,India
2021-07-07,149.8,152.1,148.55,149.95,8212020,INR,GAIL,India
2021-07-08,149.85,151.1,148.45,148.7,8537070,INR,GAIL,India
2021-07-09,148.7,149.05,147.0,147.15,6845767,INR,GAIL,India
2021-07-12,148.5,149.2,146.5,146.75,9772124,INR,GAIL,India
2021-07-13,148.15,151.4,147.5,148.8,14199450,INR,GAIL,India
2021-07-14,148.0,149.95,147.2,147.85,6202828,INR,GAIL,India
2021-07-15,148.9,148.9,143.9,144.4,13151905,INR,GAIL,India
2021-07-16,145.0,145.2,143.0,144.8,11326434,INR,GAIL,India
2021-07-19,144.8,148.0,143.8,144.35,13184154,INR,GAIL,India
2021-07-20,144.4,145.0,140.75,142.35,8959340,INR,GAIL,India
2021-07-22,144.6,145.2,141.7,143.8,11673106,INR,GAIL,India
2021-07-23,144.0,145.0,142.0,142.4,7367072,INR,GAIL,India
2021-07-26,142.0,142.1,139.7,141.35,9261834,INR,GAIL,India
2021-07-27,141.85,142.0,138.55,139.05,8747945,INR,GAIL,India
2021-07-28,139.9,139.9,136.6,137.85,9155066,INR,GAIL,India
2021-07-29,138.9,139.6,136.95,137.5,6963674,INR,GAIL,India
2021-07-30,138.0,141.8,137.25,139.55,14418252,INR,GAIL,India
2021-08-02,140.95,143.3,139.35,142.85,7546354,INR,GAIL,India
2021-08-03,143.95,144.15,141.85,143.3,8907115,INR,GAIL,India
2021-08-04,144.25,146.2,141.85,142.4,9595184,INR,GAIL,India
2021-08-05,143.0,145.6,140.3,142.9,19509484,INR,GAIL,India
2021-08-06,147.0,153.95,144.9,148.75,63512832,INR,GAIL,India
2021-08-09,150.2,150.5,145.2,145.8,11265653,INR,GAIL,India
2021-08-10,145.9,148.15,143.8,144.85,14952392,INR,GAIL,India
2021-08-11,145.5,148.5,144.25,147.15,11298126,INR,GAIL,India
2021-08-12,147.75,151.0,146.55,150.65,15379819,INR,GAIL,India
2021-08-13,151.0,151.9,147.5,148.4,10080885,INR,GAIL,India
2021-08-16,148.45,149.25,147.5,148.5,4850544,INR,GAIL,India
2021-08-17,148.45,149.2,144.85,147.0,5886199,INR,GAIL,India
2021-08-18,147.2,147.8,145.05,145.6,4409849,INR,GAIL,India
2021-08-20,140.0,144.4,140.0,140.35,14354380,INR,GAIL,India
2021-08-23,142.6,144.1,140.0,140.8,7997462,INR,GAIL,India
2021-08-24,142.0,148.0,141.95,145.45,21248076,INR,GAIL,India
2021-08-25,146.6,147.5,144.0,144.9,7673148,INR,GAIL,India
2021-08-26,144.9,145.3,141.4,142.65,9753061,INR,GAIL,India
2021-08-27,143.3,145.2,142.0,143.5,12540924,INR,GAIL,India
2021-08-30,143.35,146.7,143.35,146.0,12311639,INR,GAIL,India
2021-08-31,145.95,147.65,143.8,146.15,14009836,INR,GAIL,India
2021-09-01,147.0,148.25,144.5,144.8,10817269,INR,GAIL,India
2021-09-02,145.9,147.25,144.15,145.1,8728875,INR,GAIL,India
2021-09-03,146.0,149.35,145.1,147.4,14252130,INR,GAIL,India
2021-09-06,149.0,149.6,146.5,146.9,7391246,INR,GAIL,India
2021-09-07,146.9,147.6,144.0,144.2,6201833,INR,GAIL,India
2021-09-08,145.0,146.5,144.0,145.1,8478763,INR,GAIL,India
2021-09-09,144.95,148.75,144.5,145.15,12018323,INR,GAIL,India
2021-09-13,145.95,146.3,144.45,145.9,7285948,INR,GAIL,India
2021-09-14,147.2,156.65,147.2,156.0,36317284,INR,GAIL,India
2021-09-15,156.0,159.75,155.3,157.15,19909128,INR,GAIL,India
2021-09-16,157.0,158.2,156.0,157.15,11639900,INR,GAIL,India
2021-09-17,156.85,159.35,153.25,154.1,19212464,INR,GAIL,India
2021-09-20,152.0,154.6,148.55,149.8,5998449,INR,GAIL,India
2021-09-21,149.8,152.0,145.0,150.0,8663366,INR,GAIL,India
2021-09-22,150.9,152.15,149.4,150.0,11442500,INR,GAIL,India
2021-09-23,152.05,155.65,151.15,152.9,15138877,INR,GAIL,India
2021-09-24,154.0,154.8,148.55,152.6,15631653,INR,GAIL,India
